   5007   28 1 -8.499700000000000e-02 8.28397305e+00 5.60682995e+01 1.89471989e+01  0  0  1
   5008   28 2 4.180180327868852e-02 6.35815705e+00 5.65220478e+01 1.99374611e+01  0  0  1
   5009   28 2 4.180180327868852e-02 6.19279563e+00 5.54125917e+01 1.85283689e+01  0  0  1
   5010   28 2 4.180180327868852e-02 8.29813852e+00 5.70982930e+01 1.85702708e+01  0  0  1
   5011   28 2 4.180180327868852e-02 8.82915046e+00 5.60899111e+01 1.98987679e+01  0  0  1
   5012   28 1 -8.499700000000000e-02 8.82740455e+00 5.50512352e+01 1.77971622e+01  0  0  1
   5013   28 1 -8.499700000000000e-02 7.93338456e+00 5.47921797e+01 1.66605266e+01  0  0  1
   5014   28 2 4.180180327868852e-02 9.15354084e+00 5.40710710e+01 1.81659743e+01  0  0  1
   5015   28 2 4.180180327868852e-02 9.76578013e+00 5.54442069e+01 1.73870146e+01  0  0  1
   5016   28 2 4.180180327868852e-02 7.28648185e+00 5.56773097e+01 1.66240040e+01  0  0  1
   5017   28 2 4.180180327868852e-02 8.44722994e+00 5.49291158e+01 1.57011246e+01  0  0  1
   5018   28 1 -8.499700000000000e-02 7.12143186e+00 5.34258387e+01 1.66068280e+01  0  0  1
   5019   28 1 -8.499700000000000e-02 7.97089807e+00 5.21601943e+01 1.67460291e+01  0  0  1
   5020   28 2 4.180180327868852e-02 6.51201433e+00 5.34544339e+01 1.56952734e+01  0  0  1
   5021   28 2 4.180180327868852e-02 6.40368288e+00 5.34607569e+01 1.74356170e+01  0  0  1
   5022   28 2 4.180180327868852e-02 8.71714787e+00 5.22244628e+01 1.75473553e+01  0  0  1
   5023   28 2 4.180180327868852e-02 7.20242328e+00 5.14505049e+01 1.70761479e+01  0  0  1
   5024   28 1 -8.499700000000000e-02 8.77600869e+00 5.16956875e+01 1.54518839e+01  0  0  1
   5025   28 1 -8.499700000000000e-02 8.01964203e+00 5.06636178e+01 1.47028406e+01  0  0  1
   5026   28 2 4.180180327868852e-02 9.69188560e+00 5.12120228e+01 1.58128629e+01  0  0  1
   5027   28 2 4.180180327868852e-02 8.81074761e+00 5.27270966e+01 1.50799575e+01  0  0  1
   5028   28 2 4.180180327868852e-02 7.68286040e+00 4.98398306e+01 1.53440149e+01  0  0  1
   5029   28 2 4.180180327868852e-02 7.18268976e+00 5.11309559e+01 1.41696298e+01  0  0  1
   5030   28 1 -8.499700000000000e-02 8.87758299e+00 4.99354311e+01 1.35645063e+01  0  0  1
   5031   28 1 -8.499700000000000e-02 7.90726195e+00 4.93642821e+01 1.26266214e+01  0  0  1
   5032   28 2 4.180180327868852e-02 9.63365709e+00 4.91529796e+01 1.37030467e+01  0  0  1
   5033   28 2 4.180180327868852e-02 9.41831541e+00 5.06886268e+01 1.29783518e+01  0  0  1
   5034   28 2 4.180180327868852e-02 7.16696712e+00 4.87400007e+01 1.31417125e+01  0  0  1
   5035   28 2 4.180180327868852e-02 7.38023258e+00 5.01958079e+01 1.21429567e+01  0  0  1
   5036   28 1 -8.499700000000000e-02 8.69775410e+00 4.84602774e+01 1.15134848e+01  0  0  1
   5037   28 1 -8.499700000000000e-02 8.05434320e+00 4.72247382e+01 1.09310110e+01  0  0  1
   5038   28 2 4.180180327868852e-02 9.55466638e+00 4.80195526e+01 1.20375414e+01  0  0  1
   5039   28 2 4.180180327868852e-02 9.08363831e+00 4.90947511e+01 1.07062131e+01  0  0  1
   5040   28 2 4.180180327868852e-02 7.78451021e+00 4.66718976e+01 1.18391681e+01  0  0  1
   5041   28 2 4.180180327868852e-02 7.08164395e+00 4.74895505e+01 1.04985911e+01  0  0  1
   5042   28 1 -8.499700000000000e-02 9.10862844e+00 4.63565954e+01 1.01871583e+01  0  0  1
   5043   28 1 -8.499700000000000e-02 8.44053885e+00 4.54474002e+01 9.04791790e+00  0  0  1
   5044   28 2 4.180180327868852e-02 9.80702139e+00 4.57954500e+01 1.08200276e+01  0  0  1
   5045   28 2 4.180180327868852e-02 9.73322124e+00 4.71192285e+01 9.70604164e+00  0  0  1
   5046   28 2 4.180180327868852e-02 9.00451548e+00 4.55278065e+01 8.11055212e+00  0  0  1
   5047   28 2 4.180180327868852e-02 8.51709471e+00 4.44190111e+01 9.42188273e+00  0  0  1
   5048   28 1 -8.499700000000000e-02 7.10144353e+00 4.57543975e+01 8.46960592e+00  0  0  1
   5049   28 1 -8.499700000000000e-02 6.80411950e+00 4.49151331e+01 7.13382311e+00  0  0  1
   5050   28 2 4.180180327868852e-02 6.98397671e+00 4.68247829e+01 8.26075714e+00  0  0  1
   5051   28 2 4.180180327868852e-02 6.34870082e+00 4.54731642e+01 9.21624266e+00  0  0  1
   5052   28 2 4.180180327868852e-02 7.79279621e+00 4.48669082e+01 6.66119068e+00  0  0  1
   5053   28 2 4.180180327868852e-02 6.50034032e+00 4.38998619e+01 7.41689672e+00  0  0  1
   5054   28 1 -8.499700000000000e-02 5.77786322e+00 4.54225799e+01 6.04519532e+00  0  0  1
   5055   28 1 -8.499700000000000e-02 5.67455244e+00 4.44421326e+01 4.92376327e+00  0  0  1
   5056   28 2 4.180180327868852e-02 6.22581695e+00 4.63278115e+01 5.61742810e+00  0  0  1
   5057   28 2 4.180180327868852e-02 4.89105338e+00 4.58602847e+01 6.51970578e+00  0  0  1
   5058   28 2 4.180180327868852e-02 6.61774108e+00 4.40971971e+01 4.48261388e+00  0  0  1
   5059   28 2 4.180180327868852e-02 5.10243137e+00 4.36325015e+01 5.39319643e+00  0  0  1
   5060   28 1 -8.499700000000000e-02 4.61177359e+00 4.50124323e+01 3.87535751e+00  0  0  1
   5061   28 1 -8.499700000000000e-02 4.47462043e+00 4.40537852e+01 2.66698850e+00  0  0  1
   5062   28 2 4.180180327868852e-02 5.21031927e+00 4.58903899e+01 3.60310855e+00  0  0  1
   5063   28 2 4.180180327868852e-02 3.65258863e+00 4.52181667e+01 4.36610967e+00  0  0  1
   5064   28 2 4.180180327868852e-02 4.84306440e+00 4.46515476e+01 1.82429831e+00  0  0  1
   5065   28 2 4.180180327868852e-02 5.17327763e+00 4.32082921e+01 2.65313445e+00  0  0  1
   5066   28 1 -8.499700000000000e-02 2.97443881e+00 4.36303309e+01 2.45843228e+00  0  0  1
   5067   28 1 -8.499700000000000e-02 2.60737270e+00 4.28834582e+01 3.85902144e+00  0  0  1
   5068   28 2 4.180180327868852e-02 2.99282279e+00 4.28755308e+01 1.66269296e+00  0  0  1
   5069   28 2 4.180180327868852e-02 2.25540635e+00 4.44237297e+01 2.22042206e+00  0  0  1
   5070   28 2 4.180180327868852e-02 3.53225285e+00 4.24637788e+01 4.27333098e+00  0  0  1
   5071   28 2 4.180180327868852e-02 2.15439829e+00 4.35219900e+01 4.62729804e+00  0  0  1
   5072   28 1 -8.499700000000000e-02 1.76206836e+00 4.16713237e+01 3.52264562e+00  0  0  1
   5073   28 1 -8.499700000000000e-02 4.27173607e-01 4.19792648e+01 2.91982481e+00  0  0  1
   5074   28 2 4.180180327868852e-02 1.63245566e+00 4.11173507e+01 4.46043608e+00  0  0  1
   5075   28 2 4.180180327868852e-02 2.26626876e+00 4.10953616e+01 2.73701371e+00  0  0  1
   5076   28 2 4.180180327868852e-02 -1.78448209e-01 4.25742903e+01 3.61436732e+00  0  0  1
   5077   28 2 4.180180327868852e-02 4.01717272e-01 4.27317055e+01 2.12207533e+00  0  0  1
   5078   28 1 -8.499700000000000e-02 9.39240985e+01 4.07546729e+01 2.58173139e+00 -1  0  1
   5079   28 1 -8.499700000000000e-02 9.25189700e+01 4.10482692e+01 1.93205409e+00 -1  0  1
   5080   28 2 4.180180327868852e-02 9.38731368e+01 4.02836543e+01 3.57105927e+00 -1  0  1
   5081   28 2 4.180180327868852e-02 9.45283727e+01 4.00210126e+01 2.03388320e+00 -1  0  1
   5082   28 2 4.180180327868852e-02 9.20248298e+01 4.18377987e+01 2.51147968e+00 -1  0  1
   5083   28 2 4.180180327868852e-02 9.27166827e+01 4.15797813e+01 9.93083955e-01 -1  0  1
   5084   28 1 -8.499700000000000e-02 9.15238004e+01 3.99205047e+01 1.61031561e+00 -1  0  1
   5085   28 1 -8.499700000000000e-02 9.14835029e+01 3.89082534e+01 2.72259342e+00 -1  0  1
   5086   28 2 4.180180327868852e-02 9.17851209e+01 3.94709088e+01 6.44516951e-01 -1  0  1
   5087   28 2 4.180180327868852e-02 9.05323114e+01 4.03735923e+01 1.48851704e+00 -1  0  1
   5088   28 2 4.180180327868852e-02 9.24360156e+01 3.83736270e+01 2.82361093e+00 -1  0  1
   5089   28 2 4.180180327868852e-02 9.13465668e+01 3.95679249e+01 3.58820696e+00 -1  0  1
   5090   28 1 -8.499700000000000e-02 9.05341045e+01 3.77186742e+01 2.59101775e+00 -1  0  1
   5091   28 1 -8.499700000000000e-02 9.11697107e+01 3.63414803e+01 3.07136050e+00 -1  0  1
   5092   28 2 4.180180327868852e-02 9.02669328e+01 3.77448157e+01 1.52745559e+00 -1  0  1
   5093   28 2 4.180180327868852e-02 8.97037112e+01 3.80131198e+01 3.24454549e+00 -1  0  1
   5094   28 2 4.180180327868852e-02 9.15833501e+01 3.65169208e+01 4.07203209e+00 -1  0  1
   5095   28 2 4.180180327868852e-02 9.05183441e+01 3.54596533e+01 3.03564009e+00 -1  0  1
   5096   28 2 4.180180327868852e-02 9.20084088e+01 3.60583595e+01 2.42354236e+00 -1  0  1
   5097   29 1 -8.499700000000000e-02 1.83120646e+00 5.78482800e+01 1.44061300e+01  0  1  0
   5098   29 1 -8.499700000000000e-02 2.18620219e+00 5.72069170e+01 1.30649868e+01  0  1  0
   5099   29 2 4.180180327868852e-02 1.83759555e+00 5.89441462e+01 1.43589432e+01  0  1  0
   5100   29 2 4.180180327868852e-02 7.60538911e-01 5.77729698e+01 1.46323436e+01  0  1  0
   5101   29 2 4.180180327868852e-02 2.51490544e+00 5.74453991e+01 1.51633838e+01  0  1  0
   5102   29 2 4.180180327868852e-02 1.80091253e+00 5.61839072e+01 1.29754263e+01  0  1  0
   5103   29 2 4.180180327868852e-02 1.84583437e+00 5.78796120e+01 1.22681905e+01  0  1  0
   5104   29 1 -8.499700000000000e-02 3.69679322e+00 5.69190775e+01 1.27947008e+01  0  1  0
   5105   29 1 -8.499700000000000e-02 4.42345107e+00 5.82574839e+01 1.24149415e+01  0  1  0
   5106   29 2 4.180180327868852e-02 3.68512864e+00 5.62729958e+01 1.19083440e+01  0  1  0
   5107   29 2 4.180180327868852e-02 4.07458962e+00 5.64451333e+01 1.37089923e+01  0  1  0
   5108   29 2 4.180180327868852e-02 4.34061936e+00 5.84532147e+01 1.13388937e+01  0  1  0
   5109   29 2 4.180180327868852e-02 4.07495767e+00 5.90978808e+01 1.30277092e+01  0  1  0
   5110   29 1 -8.499700000000000e-02 5.93925152e+00 5.81126204e+01 1.27797898e+01  0  1  0
   5111   29 1 -8.499700000000000e-02 6.26536893e+00 5.78049625e+01 1.43043009e+01  0  1  0
   5112   29 2 4.180180327868852e-02 6.43846899e+00 5.90766467e+01 1.26230352e+01  0  1  0
   5113   29 2 4.180180327868852e-02 6.36503689e+00 5.73610291e+01 1.21038861e+01  0  1  0
   5114   29 2 4.180180327868852e-02 6.08333169e+00 5.67238185e+01 1.43381810e+01  0  1  0
   5115   29 2 4.180180327868852e-02 7.29880704e+00 5.80409909e+01 1.45861949e+01  0  1  0
   5116   29 1 -8.499700000000000e-02 5.45623800e+00 5.84948335e+01 1.54591507e+01  0  1  0
   5117   29 1 -8.499700000000000e-02 6.28380009e+00 5.96793166e+01 1.62005497e+01  0  1  0
   5118   29 2 4.180180327868852e-02 5.30443806e+00 5.77584363e+01 1.62578344e+01  0  1  0
   5119   29 2 4.180180327868852e-02 4.39956511e+00 5.87845605e+01 1.54074339e+01  0  1  0
   5120   29 2 4.180180327868852e-02 7.37809030e+00 5.96172187e+01 1.61573266e+01  0  1  0
   5121   29 2 4.180180327868852e-02 6.19787293e+00 6.07129906e+01 1.58437231e+01  0  1  0
   5122   29 1 -8.499700000000000e-02 6.06599526e+00 5.97179154e+01 1.77242114e+01  0  1  0
   5123   29 1 -8.499700000000000e-02 4.81067539e+00 6.06362649e+01 1.81573863e+01  0  1  0
   5124   29 2 4.180180327868852e-02 6.85907325e+00 6.02114893e+01 1.82992298e+01  0  1  0
   5125   29 2 4.180180327868852e-02 5.92225483e+00 5.86688584e+01 1.80108241e+01  0  1  0
   5126   29 2 4.180180327868852e-02 4.95731308e+00 6.16908898e+01 1.78938952e+01  0  1  0
   5127   29 2 4.180180327868852e-02 3.96232278e+00 6.04039171e+01 1.75019616e+01  0  1  0
   5128   29 1 -8.499700000000000e-02 4.39652628e+00 6.04336447e+01 1.96254620e+01  0  1  0
   5129   29 1 -8.499700000000000e-02 3.80372795e+00 5.89931261e+01 2.00001252e+01  0  1  0
   5130   29 2 4.180180327868852e-02 3.79414903e+00 6.12472395e+01 2.00477838e+01  0  1  0
   5131   29 2 4.180180327868852e-02 5.27163380e+00 6.07196911e+01 2.02218088e+01  0  1  0
   5132   29 2 4.180180327868852e-02 4.68826339e+00 5.83739409e+01 2.01936854e+01  0  1  0
   5133   29 2 4.180180327868852e-02 3.46475685e+00 5.89732133e+01 2.10431422e+01  0  1  0
   5134   29 1 -8.499700000000000e-02 2.83201018e+00 5.81677346e+01 1.90676196e+01  0  1  0
   5135   29 1 -8.499700000000000e-02 1.48444010e+00 5.88186293e+01 1.87837438e+01  0  1  0
   5136   29 2 4.180180327868852e-02 2.63044704e+00 5.71631276e+01 1.94590813e+01  0  1  0
   5137   29 2 4.180180327868852e-02 3.30699250e+00 5.79477497e+01 1.81036877e+01  0  1  0
   5138   29 2 4.180180327868852e-02 8.20628470e-01 5.91816846e+01 1.95778977e+01  0  1  0
   5139   29 2 4.180180327868852e-02 1.68731503e+00 5.97935086e+01 1.83237669e+01  0  1  0
   5140   29 1 -8.499700000000000e-02 6.17299605e-01 5.79705882e+01 1.77924436e+01  0  1  0
   5141   29 1 -8.499700000000000e-02 2.76877986e-01 5.65604578e+01 1.83240500e+01  0  1  0
   5142   29 2 4.180180327868852e-02 1.18003806e+00 5.77830678e+01 1.68697529e+01  0  1  0
   5143   29 2 4.180180327868852e-02 9.39960112e+01 5.83447795e+01 1.75214026e+01 -1  1  0
   5144   29 2 4.180180327868852e-02 9.38882366e+01 5.62149561e+01 1.76149268e+01 -1  1  0
   5145   29 2 4.180180327868852e-02 1.09950906e+00 5.58387829e+01 1.82494949e+01  0  1  0
   5146   29 1 -8.499700000000000e-02 9.41516333e+01 5.65323345e+01 1.97433346e+01 -1  1  0
   5147   29 1 -8.499700000000000e-02 9.29995204e+01 5.75613842e+01 1.99579402e+01 -1  1  0
   5148   29 2 4.180180327868852e-02 4.85773006e-01 5.68104535e+01 2.05338079e+01  0  1  0
   5149   29 2 4.180180327868852e-02 9.38915397e+01 5.54870525e+01 1.99508622e+01 -1  1  0
   5150   29 2 4.180180327868852e-02 9.33212400e+01 5.86058169e+01 2.00518419e+01 -1  1  0
   5151   29 2 4.180180327868852e-02 9.23071957e+01 5.75033445e+01 1.91091440e+01 -1  1  0
   5152   29 1 -8.499700000000000e-02 9.22811485e+01 5.73974573e+01 2.12950253e+01 -1  1  0
   5153   29 1 -8.499700000000000e-02 9.10776020e+01 5.63415111e+01 2.10870259e+01 -1  1  0
   5154   29 2 4.180180327868852e-02 9.20119007e+01 5.84495342e+01 2.14495149e+01 -1  1  0
   5155   29 2 4.180180327868852e-02 9.29628091e+01 5.70664891e+01 2.20880467e+01 -1  1  0
   5156   29 2 4.180180327868852e-02 9.03182720e+01 5.66883340e+01 2.03753546e+01 -1  1  0
   5157   29 2 4.180180327868852e-02 9.14748205e+01 5.53513433e+01 2.08323116e+01 -1  1  0
   5158   29 1 -8.499700000000000e-02 9.03408273e+01 5.62626147e+01 2.24694104e+01 -1  1  0
   5159   29 1 -8.499700000000000e-02 8.90546095e+01 5.54013613e+01 2.23991965e+01 -1  1  0
   5160   29 2 4.180180327868852e-02 9.01831290e+01 5.72677880e+01 2.28791806e+01 -1  1  0
   5161   29 2 4.180180327868852e-02 9.09799253e+01 5.57945217e+01 2.32280798e+01 -1  1  0
   5162   29 2 4.180180327868852e-02 8.83668147e+01 5.58684162e+01 2.16835615e+01 -1  1  0
   5163   29 2 4.180180327868852e-02 8.93818028e+01 5.44622496e+01 2.19362940e+01 -1  1  0
   5164   29 1 -8.499700000000000e-02 8.83351996e+01 5.53103851e+01 2.37515702e+01 -1  1  0
   5165   29 1 -8.499700000000000e-02 8.69000602e+01 5.46748733e+01 2.36568191e+01 -1  1  0
   5166   29 2 4.180180327868852e-02 8.82637588e+01 5.62652572e+01 2.42866685e+01 -1  1  0
   5167   29 2 4.180180327868852e-02 8.90153501e+01 5.46741183e+01 2.43310241e+01 -1  1  0
   5168   29 2 4.180180327868852e-02 8.68304125e+01 5.40855102e+01 2.45792266e+01 -1  1  0
   5169   29 2 4.180180327868852e-02 8.62327445e+01 5.55321631e+01 2.38079112e+01 -1  1  0
   5170   29 1 -8.499700000000000e-02 8.65214334e+01 5.37885164e+01 2.25068767e+01 -1  1  0
   5171   29 1 -8.499700000000000e-02 8.55855304e+01 5.42820904e+01 2.13948726e+01 -1  1  0
   5172   29 2 4.180180327868852e-02 8.60262551e+01 5.28975353e+01 2.29120226e+01 -1  1  0
   5173   29 2 4.180180327868852e-02 8.75057500e+01 5.35448438e+01 2.20888017e+01 -1  1  0
   5174   29 2 4.180180327868852e-02 8.48336559e+01 5.49034462e+01 2.18966570e+01 -1  1  0
   5175   29 2 4.180180327868852e-02 8.61613981e+01 5.49673371e+01 2.07609651e+01 -1  1  0
   5176   29 1 -8.499700000000000e-02 8.49190640e+01 5.31069503e+01 2.06985842e+01 -1  1  0
   5177   29 1 -8.499700000000000e-02 8.59104587e+01 5.20504378e+01 2.01291339e+01 -1  1  0
   5178   29 2 4.180180327868852e-02 8.42407066e+01 5.34986007e+01 1.99307606e+01 -1  1  0
   5179   29 2 4.180180327868852e-02 8.42991238e+01 5.25974272e+01 2.14464006e+01 -1  1  0
   5180   29 2 4.180180327868852e-02 8.67574617e+01 5.25155110e+01 1.96097960e+01 -1  1  0
   5181   29 2 4.180180327868852e-02 8.63887441e+01 5.14939167e+01 2.09444274e+01 -1  1  0
   5182   29 1 -8.499700000000000e-02 8.52019017e+01 5.11059469e+01 1.92351328e+01 -1  1  0
   5183   29 1 -8.499700000000000e-02 8.60612677e+01 5.01722145e+01 1.84794834e+01 -1  1  0
   5184   29 2 4.180180327868852e-02 8.45376059e+01 5.16786059e+01 1.85763107e+01 -1  1  0
   5185   29 2 4.180180327868852e-02 8.44398349e+01 5.05696217e+01 1.98138317e+01 -1  1  0
   5186   29 2 4.180180327868852e-02 8.66710155e+01 5.08283941e+01 1.78464253e+01 -1  1  0
   5187   29 2 4.180180327868852e-02 8.66687505e+01 4.94075996e+01 1.89790972e+01 -1  1  0
   5188   29 1 -8.499700000000000e-02 8.52735312e+01 4.91426929e+01 1.76085094e+01 -1  1  0
   5189   29 1 -8.499700000000000e-02 8.42990295e+01 4.97142194e+01 1.65938045e+01 -1  1  0
   5190   29 2 4.180180327868852e-02 8.46886037e+01 4.83954427e+01 1.81585187e+01 -1  1  0
   5191   29 2 4.180180327868852e-02 8.60149302e+01 4.84443282e+01 1.72011930e+01 -1  1  0
   5192   29 2 4.180180327868852e-02 8.35608392e+01 4.89774447e+01 1.62538708e+01 -1  1  0
   5193   29 2 4.180180327868852e-02 8.36286938e+01 5.04413680e+01 1.70681262e+01 -1  1  0
   5194   29 1 -8.499700000000000e-02 8.50720436e+01 5.04013536e+01 1.54176263e+01 -1  1  0
   5195   29 1 -8.499700000000000e-02 8.43419694e+01 5.10740486e+01 1.42347476e+01 -1  1  0
   5196   29 2 4.180180327868852e-02 8.57227496e+01 4.96704300e+01 1.49220705e+01 -1  1  0
   5197   29 2 4.180180327868852e-02 8.58632719e+01 5.10604588e+01 1.57953094e+01 -1  1  0
   5198   29 2 4.180180327868852e-02 8.36247301e+01 5.18447978e+01 1.45426886e+01 -1  1  0
   5199   29 2 4.180180327868852e-02 8.50564720e+01 5.15277025e+01 1.35370436e+01 -1  1  0
   5200   29 1 -8.499700000000000e-02 8.35078956e+01 5.01265376e+01 1.32761006e+01 -1  1  0
   5201   29 1 -8.499700000000000e-02 8.21607124e+01 5.07430804e+01 1.28616117e+01 -1  1  0
   5202   29 2 4.180180327868852e-02 8.33859649e+01 4.91117383e+01 1.36743571e+01 -1  1  0
   5203   29 2 4.180180327868852e-02 8.40904638e+01 4.99072134e+01 1.23728508e+01 -1  1  0
   5204   29 2 4.180180327868852e-02 8.17854830e+01 5.11345421e+01 1.38150682e+01 -1  1  0
   5205   29 2 4.180180327868852e-02 8.22995360e+01 5.17043699e+01 1.23517111e+01 -1  1  0
   5206   29 1 -8.499700000000000e-02 8.12242432e+01 4.98500230e+01 1.20110224e+01 -1  1  0
   5207   29 1 -8.499700000000000e-02 8.20834204e+01 4.92328196e+01 1.08506047e+01 -1  1  0
   5208   29 2 4.180180327868852e-02 8.05004921e+01 5.05364966e+01 1.15549148e+01 -1  1  0
   5209   29 2 4.180180327868852e-02 8.06841431e+01 4.90391650e+01 1.25149775e+01 -1  1  0
   5210   29 2 4.180180327868852e-02 8.26887327e+01 4.99806361e+01 1.03239056e+01 -1  1  0
   5211   29 2 4.180180327868852e-02 8.28295381e+01 4.84844370e+01 1.11446728e+01 -1  1  0
   5212   29 1 -8.499700000000000e-02 8.11676190e+01 4.83646769e+01 9.81051321e+00 -1  1  0
   5213   29 1 -8.499700000000000e-02 8.19132648e+01 4.77392631e+01 8.64481051e+00 -1  1  0
   5214   29 2 4.180180327868852e-02 8.04571746e+01 4.90685152e+01 9.35976603e+00 -1  1  0
   5215   29 2 4.180180327868852e-02 8.06043030e+01 4.77265226e+01 1.05023661e+01 -1  1  0
   5216   29 2 4.180180327868852e-02 8.20013154e+01 4.83674137e+01 7.74991285e+00 -1  1  0
   5217   29 2 4.180180327868852e-02 8.29218355e+01 4.74422693e+01 8.95740418e+00 -1  1  0
   5218   29 1 -8.499700000000000e-02 8.12714300e+01 4.64166171e+01 8.13023845e+00 -1  1  0
   5219   29 1 -8.499700000000000e-02 8.19707384e+01 4.57013595e+01 6.96547004e+00 -1  1  0
   5220   29 2 4.180180327868852e-02 8.02370010e+01 4.67052115e+01 7.90681839e+00 -1  1  0
   5221   29 2 4.180180327868852e-02 8.13615568e+01 4.55680096e+01 8.81931673e+00 -1  1  0
   5222   29 2 4.180180327868852e-02 8.13800540e+01 4.48452966e+01 6.61674072e+00 -1  1  0
   5223   29 2 4.180180327868852e-02 8.20501066e+01 4.64247332e+01 6.14475003e+00 -1  1  0
   5224   29 1 -8.499700000000000e-02 8.34487233e+01 4.52579924e+01 7.25240354e+00 -1  1  0
   5225   29 1 -8.499700000000000e-02 8.41440680e+01 4.47194966e+01 5.96241080e+00 -1  1  0
   5226   29 2 4.180180327868852e-02 8.34004040e+01 4.44800708e+01 8.02421915e+00 -1  1  0
   5227   29 2 4.180180327868852e-02 8.39923153e+01 4.61540697e+01 7.57594455e+00 -1  1  0
   5228   29 2 4.180180327868852e-02 8.33509523e+01 4.41778865e+01 5.43262572e+00 -1  1  0
   5229   29 2 4.180180327868852e-02 8.45212793e+01 4.55708408e+01 5.38265490e+00 -1  1  0
   5230   29 1 -8.499700000000000e-02 8.53119413e+01 4.37649076e+01 6.16182222e+00 -1  1  0
   5231   29 1 -8.499700000000000e-02 8.58637437e+01 4.32332068e+01 4.81543181e+00 -1  1  0
   5232   29 2 4.180180327868852e-02 8.50624175e+01 4.29446123e+01 6.84601194e+00 -1  1  0
   5233   29 2 4.180180327868852e-02 8.61319535e+01 4.43843759e+01 6.54526215e+00 -1  1  0
   5234   29 2 4.180180327868852e-02 8.50948820e+01 4.26862174e+01 4.25612667e+00 -1  1  0
   5235   29 2 4.180180327868852e-02 8.63330637e+01 4.39923480e+01 4.17773996e+00 -1  1  0
   5236   29 1 -8.499700000000000e-02 8.69431890e+01 4.21618777e+01 5.00331078e+00 -1  1  0
   5237   29 1 -8.499700000000000e-02 8.83518093e+01 4.25857095e+01 5.28905516e+00 -1  1  0
   5238   29 2 4.180180327868852e-02 8.69419621e+01 4.16067722e+01 4.05719656e+00 -1  1  0
   5239   29 2 4.180180327868852e-02 8.66412878e+01 4.16494290e+01 5.92496336e+00 -1  1  0
   5240   29 2 4.180180327868852e-02 8.89661815e+01 4.20628798e+01 4.54576869e+00 -1  1  0
   5241   29 2 4.180180327868852e-02 8.85218706e+01 4.36027738e+01 4.91508090e+00 -1  1  0
   5242   29 1 -8.499700000000000e-02 8.89444755e+01 4.23500586e+01 6.73079121e+00 -1  1  0
   5243   29 1 -8.499700000000000e-02 8.92373168e+01 4.08311155e+01 7.14514794e+00 -1  1  0
   5244   29 2 4.180180327868852e-02 8.81322020e+01 4.27222681e+01 7.36704859e+00 -1  1  0
   5245   29 2 4.180180327868852e-02 8.98279068e+01 4.29742456e+01 6.91269633e+00 -1  1  0
   5246   29 2 4.180180327868852e-02 8.98309268e+01 4.07264552e+01 8.06157222e+00 -1  1  0
   5247   29 2 4.180180327868852e-02 8.83406732e+01 4.02005111e+01 7.10459561e+00 -1  1  0
   5248   29 1 -8.499700000000000e-02 9.00621421e+01 4.01299197e+01 6.11621146e+00 -1  1  0
   5249   29 1 -8.499700000000000e-02 9.08780019e+01 3.89059885e+01 6.61101224e+00 -1  1  0
   5250   29 2 4.180180327868852e-02 9.07707934e+01 4.08984983e+01 5.78393145e+00 -1  1  0
   5251   29 2 4.180180327868852e-02 8.94266303e+01 3.99459855e+01 5.24133043e+00 -1  1  0
   5252   29 2 4.180180327868852e-02 9.13671402e+01 3.85423670e+01 5.69903296e+00 -1  1  0
   5253   29 2 4.180180327868852e-02 9.16994297e+01 3.92122308e+01 7.27041002e+00 -1  1  0
   5254   29 1 -8.499700000000000e-02 9.01038552e+01 3.78672183e+01 7.47448349e+00 -1  1  0
   5255   29 1 -8.499700000000000e-02 9.11791480e+01 3.68706330e+01 8.08363677e+00 -1  1  0
   5256   29 2 4.180180327868852e-02 8.92888448e+01 3.73533540e+01 6.95010602e+00 -1  1  0
   5257   29 2 4.180180327868852e-02 8.94144561e+01 3.82486763e+01 8.23762617e+00 -1  1  0
   5258   29 2 4.180180327868852e-02 9.18802495e+01 3.64715271e+01 7.34052017e+00 -1  1  0
   5259   29 2 4.180180327868852e-02 9.17516183e+01 3.73255138e+01 8.90126133e+00 -1  1  0
   5260   29 1 -8.499700000000000e-02 9.05008850e+01 3.56041393e+01 8.59926581e+00 -1  1  0
   5261   29 1 -8.499700000000000e-02 9.13800694e+01 3.48482068e+01 9.70453166e+00 -1  1  0
   5262   29 2 4.180180327868852e-02 9.02018150e+01 3.49615495e+01 7.76212479e+00 -1  1  0
   5263   29 2 4.180180327868852e-02 8.96555806e+01 3.59806900e+01 9.18813820e+00 -1  1  0
   5264   29 2 4.180180327868852e-02 9.22033847e+01 3.43741682e+01 9.15617386e+00 -1  1  0
   5265   29 2 4.180180327868852e-02 9.18263622e+01 3.56028181e+01 1.03637313e+01 -1  1  0
   5266   29 1 -8.499700000000000e-02 9.05622278e+01 3.36708961e+01 1.02899311e+01 -1  1  0
   5267   29 1 -8.499700000000000e-02 9.13077792e+01 3.28842922e+01 1.13863636e+01 -1  1  0
   5268   29 2 4.180180327868852e-02 9.03938653e+01 3.29557330e+01 9.47539256e+00 -1  1  0
   5269   29 2 4.180180327868852e-02 8.95718712e+01 3.39875196e+01 1.06394909e+01 -1  1  0
   5270   29 2 4.180180327868852e-02 9.23143680e+01 3.26798790e+01 1.10014137e+01 -1  1  0
